Initial solution cost: 635802308, Initial temperature: 9.53703e+08
Movement in iteration: 17093, new cost: 518830095
Movement in iteration: 17236, new cost: 518824423
Movement in iteration: 17247, new cost: 518801195
Movement in iteration: 17811, new cost: 518748241
Movement in iteration: 17812, new cost: 518739603
Movement in iteration: 17813, new cost: 518729565
Movement in iteration: 17822, new cost: 518727717
Movement in iteration: 17825, new cost: 518720266
Movement in iteration: 17826, new cost: 518716441
Movement in iteration: 17829, new cost: 518699826
Movement in iteration: 17956, new cost: 518669626
Movement in iteration: 17959, new cost: 518660840
Movement in iteration: 17963, new cost: 518644324
Movement in iteration: 17965, new cost: 518615966
Movement in iteration: 17967, new cost: 518599455
Movement in iteration: 17970, new cost: 518547550
Movement in iteration: 17973, new cost: 518499896
Movement in iteration: 18098, new cost: 518486291
Movement in iteration: 18106, new cost: 518479153
Movement in iteration: 18235, new cost: 518473429
Movement in iteration: 18517, new cost: 518450977
Movement in iteration: 18652, new cost: 518428692
Movement in iteration: 18795, new cost: 518424382
Movement in iteration: 18920, new cost: 518418358
Movement in iteration: 19066, new cost: 518412417
Movement in iteration: 19077, new cost: 518047765
Movement in iteration: 19080, new cost: 518032582
Movement in iteration: 19335, new cost: 518028396
Movement in iteration: 19471, new cost: 518014850
Movement in iteration: 19475, new cost: 518003956
Movement in iteration: 19612, new cost: 518000412
Movement in iteration: 19766, new cost: 517976048
Movement in iteration: 20042, new cost: 517903514
Movement in iteration: 20161, new cost: 517899262
Movement in iteration: 20224, new cost: 517404126
Movement in iteration: 20292, new cost: 517400703
Movement in iteration: 20304, new cost: 517388319
Movement in iteration: 20365, new cost: 517020242
Movement in iteration: 20376, new cost: 516749987
Movement in iteration: 20379, new cost: 516288081
Movement in iteration: 20427, new cost: 516274414
Movement in iteration: 20456, new cost: 515841411
Movement in iteration: 20464, new cost: 515252246
Movement in iteration: 20465, new cost: 515192721
Movement in iteration: 20472, new cost: 515187325
Movement in iteration: 20475, new cost: 515005304
Movement in iteration: 20589, new cost: 514989590
Movement in iteration: 20718, new cost: 514955619
Movement in iteration: 20841, new cost: 514748863
Movement in iteration: 20854, new cost: 514746512
Movement in iteration: 20858, new cost: 514672444
Movement in iteration: 20860, new cost: 514653848
Movement in iteration: 20992, new cost: 514640158
Movement in iteration: 20995, new cost: 514618714
Movement in iteration: 21264, new cost: 514615572
Movement in iteration: 21403, new cost: 514596525
Movement in iteration: 21532, new cost: 514586864
Movement in iteration: 21671, new cost: 514519228
Movement in iteration: 21799, new cost: 514511820
Movement in iteration: 21801, new cost: 514471556
Loop ended because of the temperature
