Initial solution cost: 641494741, Initial temperature: 9.62242e+08
Movement in iteration: 18986, new cost: 509815582
Movement in iteration: 18992, new cost: 509809309
Movement in iteration: 19118, new cost: 509804550
Movement in iteration: 19259, new cost: 509798455
Movement in iteration: 19262, new cost: 509790161
Movement in iteration: 19265, new cost: 509782081
Movement in iteration: 19271, new cost: 509773723
Movement in iteration: 19959, new cost: 509648225
Movement in iteration: 19960, new cost: 509564854
Movement in iteration: 20078, new cost: 509563683
Movement in iteration: 20088, new cost: 509484634
Movement in iteration: 20091, new cost: 509258120
Movement in iteration: 20094, new cost: 509232954
Movement in iteration: 20156, new cost: 508595178
Movement in iteration: 20386, new cost: 508567966
Movement in iteration: 20622, new cost: 508567629
Movement in iteration: 20624, new cost: 508554717
Movement in iteration: 20625, new cost: 508546006
Movement in iteration: 20627, new cost: 508540209
Movement in iteration: 20628, new cost: 508503916
Movement in iteration: 20629, new cost: 508493544
Movement in iteration: 20760, new cost: 508486211
Movement in iteration: 20889, new cost: 508485910
Movement in iteration: 21160, new cost: 508476919
Movement in iteration: 21162, new cost: 508435072
Movement in iteration: 21276, new cost: 508361538
Movement in iteration: 21292, new cost: 508327761
Movement in iteration: 21418, new cost: 508316355
Movement in iteration: 21423, new cost: 508311734
Loop ended because of the temperature
